id;name;certification_type;certification_number;certification_expires;company_name;company_website;location_city;location_state;location_zip;latitude;longitude;country;is_premium;services;rating;review_count;years_in_business;is_veteran;created_at;updated_at;user_id;phone;phone_verified;is_verified;verification_date;verification_notes
1c49d3bd-6a44-4d94-9135-4f4740f7ffa4;Diamond Solar USA;Solar Installation;Imported;;Diamond Solar USA;https://www.diamondsolarusa.com/;Dallas;Texas;;;;US;false;"[""Solar energy company""]";5;8;;false;2025-10-16 10:10:01.436029+00;2025-10-16 10:10:01.436029+00;;(214) 214-5496;false;false;;
652546c6-0ded-4295-84ce-8706793d64ba;LGCY Power;Solar Installation;Imported;;LGCY Power;https://www.lgcypower.com/state/tx/dallas/;Hurst;Texas;;;;US;false;"[""Solar energy company""]";3.7;471;;false;2025-10-16 10:10:01.905588+00;2025-10-16 10:10:01.905588+00;;(817) 616-5344;false;false;;
1d5e60dd-d8cb-4452-b077-07723243383c;Axium Solar;Solar Installation;Imported;;Axium Solar;https://www.axiumsolar.com/;McKinney;Texas;;;;US;false;"[""Solar energy company""]";4.1;15;;false;2025-10-16 10:10:02.369432+00;2025-10-16 10:10:02.369432+00;;(972) 633-8680;false;false;;
0e427de0-1521-41d9-925c-c9d071c97886;Quicken Solar;Solar Installation;Imported;;Quicken Solar;http://quickensolar.com/;Carrollton;Texas;;;;US;false;"[""Solar energy company""]";4.6;11;;false;2025-10-16 10:10:02.855173+00;2025-10-16 10:10:02.855173+00;;(432) 967-8618;false;false;;
f77732aa-8891-49c4-af35-a9e71a89a4ec;Solar Power Systems Denton;Solar Installation;Imported;;Solar Power Systems Denton;http://www.solarpowersystemstexas.com/location/Denton;Denton;Texas;;;;US;false;"[""Solar energy company""]";5;7;;false;2025-10-16 10:10:01.20659+00;2025-10-16 10:10:01.20659+00;;(940) 353-6214;false;false;;
58a27f85-00e0-4dc7-8847-db9f8f96b46f;Sunergy;Solar Installation;Imported;;Sunergy;;Dallas;Texas;;;;US;false;"[""Solar energy company""]";4.1;58;;false;2025-10-16 10:10:01.673363+00;2025-10-16 10:10:01.673363+00;;(727) 375-9375;false;false;;
3e45572e-1062-4734-a632-00035928f317;Solar Power Systems Arlington;Solar Installation;Imported;;Solar Power Systems Arlington;http://www.solarpowersystemstexas.com/location/Arlington;Arlington;Texas;;;;US;false;"[""Solar energy company""]";5;6;;false;2025-10-16 10:10:02.139247+00;2025-10-16 10:10:02.139247+00;;(817) 774-4819;false;false;;
e99a8d41-0f64-4508-b649-b8633cd81013;Green Balance Energy;Solar Installation;Imported;;Green Balance Energy;;Dallas;Texas;;;;US;false;"[""Solar energy company""]";4.7;13;;false;2025-10-16 10:10:02.611789+00;2025-10-16 10:10:02.611789+00;;(817) 274-0223;false;false;;
0808927b-4f75-4ebe-974f-093739bbde28;ION Solar - Dallas;Solar Installation;Imported;;ION Solar - Dallas;https://www.ionsolar.com/;Dallas;Texas;;;;US;false;"[""Solar energy company""]";4.5;33;;false;2025-10-16 10:10:03.104894+00;2025-10-16 10:10:03.104894+00;;(877) 579-5053;false;false;;
208ae0c8-2a2c-4271-90ca-ed918fc84d82;Solar Panels Dallas;Solar Installation;Imported;;Solar Panels Dallas;https://solarpanelsdallas.org/;Dallas;Texas;;;;US;false;"[""Solar energy company""]";5;2;;false;2025-10-16 10:10:03.312529+00;2025-10-16 10:10:03.312529+00;;(469) 947-9481;false;false;;
f5508f49-8b32-45a7-8441-68d2e1d9a170;Infinity Solar USA - Texas;Solar Installation;Imported;;Infinity Solar USA - Texas;https://infinitysolarusa.com/;Farmers Branch;Texas;;;;US;false;"[""Solar energy company""]";3.8;62;;false;2025-10-16 10:10:03.5401+00;2025-10-16 10:10:03.5401+00;;(469) 945-6290;false;false;;
e15a6623-c42f-4297-94b3-62358cc79d09;SunStar Solutions;Solar Installation;Imported;;SunStar Solutions;http://sunstarsolutions.us/;Mesquite;Texas;;;;US;false;"[""Solar energy company""]";4.3;119;;false;2025-10-16 10:10:03.775993+00;2025-10-16 10:10:03.775993+00;;(469) 423-8088;false;false;;
6d7adbce-59c5-4b3f-8656-4533eda3a49b;Pure Energy Solar Systems;Solar Installation;Imported;;Pure Energy Solar Systems;;Arlington;Texas;;;;US;false;"[""Solar energy company""]";4;118;;false;2025-10-16 10:10:03.991096+00;2025-10-16 10:10:03.991096+00;;(817) 512-1710;false;false;;
1ca28298-8e1a-482f-9493-817c3724ad10;Solar Power Systems Fort Worth;Solar Installation;Imported;;Solar Power Systems Fort Worth;http://www.solarpowersystemstexas.com/location/Fort-Worth;Fort Worth;Texas;;;;US;false;"[""Solar energy company""]";5;5;;false;2025-10-16 10:10:04.215317+00;2025-10-16 10:10:04.215317+00;;(817) 330-6766;false;false;;
6d80ea40-5957-4958-9e13-6dacbc3327dd;Solar World LLC;Solar Installation;Imported;;Solar World LLC;;Kemp;Texas;;;;US;false;"[""Solar energy company""]";4.6;11;;false;2025-10-16 10:10:04.440892+00;2025-10-16 10:10:04.440892+00;;(903) 910-5497;false;false;;
e5d175c1-5392-4b1d-883d-714bc140ac3c;Epic Solar Pro's;Solar Installation;Imported;;Epic Solar Pro's;https://epicsolarpros.com/;Denton;Texas;;;;US;false;"[""Solar energy equipment supplier""]";5;5;;false;2025-10-16 10:10:04.661263+00;2025-10-16 10:10:04.661263+00;;(940) 368-3744;false;false;;
9bebf42f-9cd3-4710-b7c7-64b2de552e18;TriSMART Solar;Solar Installation;Imported;;TriSMART Solar;https://www.trismartsolar.com/;Fort Worth;Texas;;;;US;false;"[""Solar energy company""]";4;297;;false;2025-10-16 10:10:04.887671+00;2025-10-16 10:10:04.887671+00;;(888) 485-5551;false;false;;
29cef89f-4d81-4830-a9ca-1b10597a588d;The Solar Maintenance Guys;Solar Installation;Imported;;The Solar Maintenance Guys;http://solarmaintenanceguys.com/;Bedford;Texas;;;;US;false;"[""Solar energy company""]";4.9;69;;false;2025-10-16 10:10:05.099972+00;2025-10-16 10:10:05.099972+00;;(682) 346-2225;false;false;;
32e0258b-70b0-4320-b02b-0c180a117078;Tech Solar Industries (TSI);Solar Installation;Imported;;Tech Solar Industries (TSI);https://tsi.solar/;Farmers Branch;Texas;;;;US;false;"[""Solar energy company""]";5;12;;false;2025-10-16 10:10:05.321082+00;2025-10-16 10:10:05.321082+00;;(469) 991-5000;false;false;;
8e47c8bd-bede-409e-91d6-41f4a11956a1;Shneyder Solar Frisco;Solar Installation;Imported;;Shneyder Solar Frisco;https://shneydersolar.com/frisco-tx/;Frisco;Texas;;;;US;false;"[""Solar energy company""]";5;10;;false;2025-10-16 10:10:05.546289+00;2025-10-16 10:10:05.546289+00;;(469) 916-7105;false;false;;
b7613a85-30ce-4c0c-89fd-aebcd837bd7b;FutureCore Energy;Solar Installation;Imported;;FutureCore Energy;https://www.futurecore.io/;Dallas;Texas;;;;US;false;"[""Solar energy company""]";5;10;;false;2025-10-16 10:10:05.762771+00;2025-10-16 10:10:05.762771+00;;;false;false;;
bd405c72-d91b-4fb2-9285-6b7f7d482527;Solnova;Solar Installation;Imported;;Solnova;http://www.gosolnova.com/;Fort Worth;Texas;;;;US;false;"[""Solar energy company""]";4.2;60;;false;2025-10-16 10:10:05.978724+00;2025-10-16 10:10:05.978724+00;;(833) 765-6682;false;false;;
0ae5a530-0d4e-4521-a264-db8d60d0d3c4;Shneyder Solar INC;Solar Installation;Imported;;Shneyder Solar INC;https://shneydersolar.com/;Garland;Texas;;;;US;false;"[""Solar energy company""]";5;26;;false;2025-10-16 10:10:06.201962+00;2025-10-16 10:10:06.201962+00;;(945) 215-7283;false;false;;
20e4187d-73af-47cd-aff4-49a37a20f6a5;Longhorn Solar - Plano;Solar Installation;Imported;;Longhorn Solar - Plano;https://longhornsolar.com/;Plano;Texas;;;;US;false;"[""Solar energy company""]";4.4;48;;false;2025-10-16 10:10:06.423953+00;2025-10-16 10:10:06.423953+00;;(972) 850-7764;false;false;;
5534e5c5-4ee0-421b-9982-8d606f53b541;Semper Solaris;Solar Installation;Imported;;Semper Solaris;https://texas.sempersolaris.com/locations/dallas/?utm_content=LOCAL%20SEO%20GMB%20DAL;McKinney;Texas;;;;US;false;"[""Solar energy company""]";4.7;34;;false;2025-10-16 10:10:06.64129+00;2025-10-16 10:10:06.64129+00;;(972) 716-2998;false;false;;
63de8f34-0434-48e3-8856-00c2ea16860c;RISE Power LLC;Solar Installation;Imported;;RISE Power LLC;https://risepower.energy/;Richardson;Texas;;;;US;false;"[""Solar energy company""]";4.3;129;;false;2025-10-16 10:10:06.852052+00;2025-10-16 10:10:06.852052+00;;(855) 747-3769;false;false;;
63dd8f13-f712-41d2-8be8-03dd65c473f6;Enova Electrification;Solar Installation;Imported;;Enova Electrification;https://enovaelectrification.com/;Plano;Texas;;;;US;false;"[""Solar energy company""]";5;21;;false;2025-10-16 10:10:07.069279+00;2025-10-16 10:10:07.069279+00;;(281) 713-4858;false;false;;
62f6d8ae-7d50-4c34-a3ac-23b09e62548d;Sonovus Energy;Solar Installation;Imported;;Sonovus Energy;https://www.sonovusenergy.com/;Grand Prairie;Texas;;;;US;false;"[""Solar energy company""]";4;86;;false;2025-10-16 10:10:07.287442+00;2025-10-16 10:10:07.287442+00;;(833) 766-6887;false;false;;
c4b98325-eb4f-4843-b430-5a65feae605b;Integrity Solar USA;Solar Installation;Imported;;Integrity Solar USA;http://www.integritysolarusa.net/;Sunset;Texas;;;;US;false;"[""Solar energy equipment supplier""]";5;13;;false;2025-10-16 10:10:07.513673+00;2025-10-16 10:10:07.513673+00;;(940) 841-4103;false;false;;
ab84cba4-77a2-4bdd-8747-f8826c77b74b;Smooth Solar Power;Solar Installation;Imported;;Smooth Solar Power;https://smoothsolarpower.com/;Dallas;Texas;;;;US;false;"[""Solar energy company""]";5;10;;false;2025-10-16 10:10:07.740862+00;2025-10-16 10:10:07.740862+00;;(866) 210-6654;false;false;;
986b1e97-ab53-4ccb-91d3-b22abeabf104;Arvo Solar DFW Rockwall-Fate;Solar Installation;Imported;;Arvo Solar DFW Rockwall-Fate;https://goarvo.com/dallas-fort-worth;Fate;Texas;;;;US;false;"[""Solar energy company""]";5;15;;false;2025-10-16 10:10:07.981512+00;2025-10-16 10:10:07.981512+00;;(469) 264-8383;false;false;;
6a42216d-1e9f-493e-ab6e-cd82dd86bb58;Sunbox Pros;Solar Installation;Imported;;Sunbox Pros;;Grapevine;Texas;;;;US;false;"[""Solar energy company""]";5;19;;false;2025-10-16 10:10:08.194693+00;2025-10-16 10:10:08.194693+00;;(214) 600-8270;false;false;;
6f87513b-c8eb-469e-81bd-d55d1ed6e1bd;Electric Distribution and Design Systems;Solar Installation;Imported;;Electric Distribution and Design Systems;https://www.eddssolar.com/;Dallas;Texas;;;;US;false;"[""Solar energy company""]";4.9;82;;false;2025-10-16 10:10:08.431683+00;2025-10-16 10:10:08.431683+00;;(214) 679-5458;false;false;;
ee91cb27-6eb8-46b4-8529-5f9576d4f6cb;Now Energy LLC;Solar Installation;Imported;;Now Energy LLC;https://www.nowenergyllc.com/;Austin;Texas;;;;US;false;"[""Solar energy company""]";3.8;13;;false;2025-10-16 10:10:24.375809+00;2025-10-16 10:10:24.375809+00;;(866) 227-1352;false;false;;
4a33f576-1d5c-4ba6-b8a4-9fc032ba2362;Affordable Solar Roof & Air - Dallas;Solar Installation;Imported;;Affordable Solar Roof & Air - Dallas;http://solarroofair.com/;Southlake;Texas;;;;US;false;"[""Solar energy company""]";4.4;32;;false;2025-10-16 10:10:08.659004+00;2025-10-16 10:10:08.659004+00;;(800) 515-1254;false;false;;
20c48c27-98be-4489-9b09-a81fe525b3d9;Current Solar;Solar Installation;Imported;;Current Solar;https://www.currentsolar.com/;Dallas;Texas;;;;US;false;"[""Solar energy company""]";5;16;;false;2025-10-16 10:10:09.142345+00;2025-10-16 10:10:09.142345+00;;(972) 904-8988;false;false;;
cdf8a28f-72e5-4267-888e-c66c9ce9031a;Destined Energy;Solar Installation;Imported;;Destined Energy;https://www.destinednrg.com/;Lewisville;Texas;;;;US;false;"[""Solar energy company""]";5;15;;false;2025-10-16 10:10:09.57639+00;2025-10-16 10:10:09.57639+00;;(469) 277-9628;false;false;;
aadf2c56-9073-488f-9a65-280613604b0e;Suntria | Texas Solar Panel Installers;Solar Installation;Imported;;Suntria | Texas Solar Panel Installers;https://www.suntria.com/;Fort Worth;Texas;;;;US;false;"[""Solar energy company""]";4.8;15;;false;2025-10-16 10:10:10.016207+00;2025-10-16 10:10:10.016207+00;;(469) 277-9918;false;false;;
735798bb-20a1-43ed-b12f-163a559229f3;DFW Solar Electric;Solar Installation;Imported;;DFW Solar Electric;https://www.dfwsolarelectric.com/;Flower Mound;Texas;;;;US;false;"[""Solar energy company""]";4.9;16;;false;2025-10-16 10:10:10.456347+00;2025-10-16 10:10:10.456347+00;;(972) 827-7651;false;false;;
1aafe700-d226-4495-a080-ce3431fc6860;MINT Solar;Solar Installation;Imported;;MINT Solar;https://mintsolar.com/;Waxahachie;Texas;;;;US;false;"[""Solar energy company""]";5;15;;false;2025-10-16 10:10:10.938832+00;2025-10-16 10:10:10.938832+00;;(469) 570-6468;false;false;;
d9e509b0-bfed-4460-b739-7b4b0c6eeef4;Circle L Solar;Solar Installation;Imported;;Circle L Solar;https://www.circlelsolar.com/;Fort Worth;Texas;;;;US;false;"[""Solar energy company""]";4.5;168;;false;2025-10-16 10:10:11.378005+00;2025-10-16 10:10:11.378005+00;;(817) 945-2011;false;false;;
41a40bbe-28b7-436d-9d12-e3f39b91abd7;Blue Hammer Solar;Solar Installation;Imported;;Blue Hammer Solar;http://www.bluehammersolar.com/;Dallas;Texas;;;;US;false;"[""Solar energy company""]";4.8;41;;false;2025-10-16 10:10:11.805959+00;2025-10-16 10:10:11.805959+00;;(844) 426-6375;false;false;;
c98d0f33-dae9-4a4a-a863-010f66ba2195;EWS Solar & Construction;Solar Installation;Imported;;EWS Solar & Construction;https://www.energizewithsunrise.com/;Burleson;Texas;;;;US;false;"[""Solar energy company""]";4.6;31;;false;2025-10-16 10:10:12.292711+00;2025-10-16 10:10:12.292711+00;;(817) 657-0465;false;false;;
16c0cdf6-76a5-4676-8500-75f96e3f9db9;Simplicity power;Solar Installation;Imported;;Simplicity power;https://www.simplicitysolar.io/;North Richland Hills;Texas;;;;US;false;"[""Solar energy company""]";4.6;102;;false;2025-10-16 10:10:12.778904+00;2025-10-16 10:10:12.778904+00;;(817) 646-7174;false;false;;
5f596339-825a-4b83-b4b2-e225fe48dfb3;North Texas Solar;Solar Installation;Imported;;North Texas Solar;https://northtexassolar.com/;Grapevine;Texas;;;;US;false;"[""Solar energy company""]";4.4;38;;false;2025-10-16 10:10:13.309982+00;2025-10-16 10:10:13.309982+00;;(940) 387-2716;false;false;;
d84b4d27-b5ba-4017-919e-8246004cdcfe;Credible Solar;Solar Installation;Imported;;Credible Solar;https://crediblesolar.com/;Irving;Texas;;;;US;false;"[""Solar energy company""]";5;44;;false;2025-10-16 10:10:13.89132+00;2025-10-16 10:10:13.89132+00;;(972) 513-5293;false;false;;
2fda225e-2691-49b3-b2d5-8979a6d8762d;Immediate Solar LLC;Solar Installation;Imported;;Immediate Solar LLC;http://immediatesolar.com/;Richardson;Texas;;;;US;false;"[""Solar energy company""]";4.8;32;;false;2025-10-16 10:10:14.495883+00;2025-10-16 10:10:14.495883+00;;(469) 349-7955;false;false;;
1ff8b1eb-f628-47a7-ab0f-0b405904f0a4;Solar Electrical & Retrofit Solutions Inc;Solar Installation;Imported;;Solar Electrical & Retrofit Solutions Inc;https://serdallas.com/;Alvarado;TX;;;;US;false;"[""Solar energy company""]";4.8;51;;false;2025-10-16 10:10:15.127325+00;2025-10-16 10:10:15.127325+00;;(817) 313-4571;false;false;;
b03f0369-0b4d-4d80-807d-e85220a8c438;Trojan Solar;Solar Installation;Imported;;Trojan Solar;http://www.trojansolarpower.com/;Frisco;Texas;;;;US;false;"[""Solar energy company""]";4.7;63;;false;2025-10-16 10:10:15.709917+00;2025-10-16 10:10:15.709917+00;;(469) 299-9980;false;false;;
5f406136-eca6-4873-a705-bf719e53c9db;Vantage Point Solar;Solar Installation;Imported;;Vantage Point Solar;http://www.vantagepointsolar.com/;Dallas;Texas;;;;US;false;"[""Solar energy company""]";4.8;442;;false;2025-10-16 10:10:16.195878+00;2025-10-16 10:10:16.195878+00;;(844) 507-6527;false;false;;
2775ec91-4291-41dc-8110-eb6577b1c831;Atlas Solar Power;Solar Installation;Imported;;Atlas Solar Power;https://www.atlasenergy.org/;Richland Hills;Texas;;;;US;false;"[""Solar energy system service""]";5;34;;false;2025-10-16 10:10:16.750786+00;2025-10-16 10:10:16.750786+00;;(214) 256-3799;false;false;;
a80d73a1-02a8-48a4-a748-5469db5212da;Pulse Turnkey- Formerly Texas Solar Solutions LLC;Solar Installation;Imported;;Pulse Turnkey- Formerly Texas Solar Solutions LLC;http://pulseturnkey.com/;Fort Worth;Texas;;;;US;false;"[""Solar energy company""]";4.7;180;;false;2025-10-16 10:10:17.315618+00;2025-10-16 10:10:17.315618+00;;(817) 903-2295;false;false;;
f1fc886e-6496-415b-b56b-222c7e852f45;Solartime USA;Solar Installation;Imported;;Solartime USA;https://www.solartime.us/;Richardson;Texas;;;;US;false;"[""Solar energy company""]";5;307;;false;2025-10-16 10:10:17.999044+00;2025-10-16 10:10:17.999044+00;;(972) 675-7725;false;false;;
edea8a15-bdfb-465d-8a45-2eea02036482;Solar SME, INC.;Solar Installation;Imported;;Solar SME, INC.;https://solarsme.com/;Grand Prairie;Texas;;;;US;false;"[""Solar energy company""]";4.5;291;;false;2025-10-16 10:10:18.518696+00;2025-10-16 10:10:18.518696+00;;(214) 227-9736;false;false;;
c5f6404e-5da8-44ed-85a9-0de43825b42b;THS Home Solar;Solar Installation;Imported;;THS Home Solar;https://thshomesolar.com/;Lewisville;Texas;;;;US;false;"[""Solar energy system service""]";5;163;;false;2025-10-16 10:10:19.016979+00;2025-10-16 10:10:19.016979+00;;(888) 617-5289;false;false;;
c7d02d8f-7cf9-43fe-a1c2-1bcb1d4fe66a;Willis Construction;Solar Installation;Imported;;Willis Construction;http://www.willisconstructiondumas.com/;Dumas;Texas;;;;US;false;"[""Construction company""]";4;8;;false;2025-10-16 10:10:19.503144+00;2025-10-16 10:10:19.503144+00;;(806) 935-6951;false;false;;
896b4a18-06a1-4370-8a4d-93227d9954da;My Roof Solar;Solar Installation;Imported;;My Roof Solar;https://myroofus.com/solar/;Plano;Texas;;;;US;false;"[""Solar energy company""]";3.8;58;;false;2025-10-16 10:10:20.032542+00;2025-10-16 10:10:20.032542+00;;(469) 461-1996;false;false;;
97e6a264-5efd-4ead-84bc-54051a5598f4;Limitless Energy Pros;Solar Installation;Imported;;Limitless Energy Pros;http://limitlessenergypros.com/;San Antonio;Texas;;;;US;false;"[""Solar energy company""]";4.9;39;;false;2025-10-16 10:10:20.48366+00;2025-10-16 10:10:20.48366+00;;(210) 951-9786;false;false;;
82096c02-9379-4df9-bf41-95f1e4504a84;CMS RENEWABLE ENERGY;Solar Installation;Imported;;CMS RENEWABLE ENERGY;https://www.cmsnrg.com/?utm_source=google&utm_medium=wix_google_business_profile&utm_campaign=4644666292073989109;Grand Prairie;Texas;;;;US;false;"[""Solar energy company""]";5;52;;false;2025-10-16 10:10:21.05428+00;2025-10-16 10:10:21.05428+00;;(940) 220-9971;false;false;;
efe4c72d-c075-4f2a-a5ec-62c02066821f;Texas Solar Screens;Solar Installation;Imported;;Texas Solar Screens;https://texassolarscreensllc.com/?utm_source=gbp&utm_medium=webclick;San Antonio;Texas;;;;US;false;"[""Solar energy system service""]";5;438;;false;2025-10-16 10:10:21.593904+00;2025-10-16 10:10:21.593904+00;;(210) 777-3003;false;false;;
70b7f795-d265-4281-92fb-40a9cc5619c7;Micro Grid Energy LLC;Solar Installation;Imported;;Micro Grid Energy LLC;https://microestx.com/;Hollywood Park;Texas;;;;US;false;"[""Solar energy company""]";5;11;;false;2025-10-16 10:10:22.10095+00;2025-10-16 10:10:22.10095+00;;(210) 987-3429;false;false;;
a419f6ed-52dd-4e39-8cdf-0a20a117bed2;ARP Roofing & Remodeling;Solar Installation;Imported;;ARP Roofing & Remodeling;https://arproofing.com/san-antonio-roofing-contractor/?utm_source=GBP;San Antonio;Texas;;;;US;false;"[""Roofing contractor""]";4.9;224;;false;2025-10-16 10:10:22.630291+00;2025-10-16 10:10:22.630291+00;;(210) 714-0040;false;false;;
7c4e8cbc-e44f-4e44-bbdb-e3c34cb779c4;Charger Roofing LLC;Solar Installation;Imported;;Charger Roofing LLC;http://www.charger-roofing.com/;San Antonio;Texas;;;;US;false;"[""Roofing contractor""]";4.8;17;;false;2025-10-16 10:10:23.135799+00;2025-10-16 10:10:23.135799+00;;(210) 305-7663;false;false;;
afab5fc9-22c7-45f1-9c9c-b3e917e68105;Energy Renovation Center - TX;Solar Installation;Imported;;Energy Renovation Center - TX;https://energyrenovationcenter.com/;Arlington;Texas;;;;US;false;"[""Solar energy company""]";4.5;52;;false;2025-10-16 10:10:09.360738+00;2025-10-16 10:10:09.360738+00;;(682) 222-1490;false;false;;
5968eeb1-1eff-4e9f-9f0f-b2c407c0d18b;Xclusive Solar;Solar Installation;Imported;;Xclusive Solar;;Irving;Texas;;;;US;false;"[""Solar energy company""]";4.8;25;;false;2025-10-16 10:10:09.800426+00;2025-10-16 10:10:09.800426+00;;(720) 656-3647;false;false;;
91363ab7-eef1-4680-af6e-bd621514e9d2;Sunshine Renewable Solutions;Solar Installation;Imported;;Sunshine Renewable Solutions;https://sunshinerenewable.com/;Dallas;Texas;;;;US;false;"[""Solar energy company""]";5;60;;false;2025-10-16 10:10:10.238315+00;2025-10-16 10:10:10.238315+00;;(832) 280-8838;false;false;;
ebc7ab1b-dde6-432b-84e5-f97b0c66160e;Harvest Solar Inc.;Solar Installation;Imported;;Harvest Solar Inc.;https://www.harvestsolarinc.com/;Garland;Texas;;;;US;false;"[""Solar energy company""]";5;24;;false;2025-10-16 10:10:10.691508+00;2025-10-16 10:10:10.691508+00;;(888) 719-4787;false;false;;
9b5ba93c-63f1-4725-a649-513c853c5aea;Solar eTribe;Solar Installation;Imported;;Solar eTribe;http://solaretribe.com/;Plano;Texas;;;;US;false;"[""Solar energy company""]";4.8;29;;false;2025-10-16 10:10:11.159833+00;2025-10-16 10:10:11.159833+00;;(972) 400-6422;false;false;;
b90cb86c-b5e1-4bcd-bddf-e19ed7c45364;STR Solar;Solar Installation;Imported;;STR Solar;;McKinney;Texas;;;;US;false;"[""Solar energy company""]";5;23;;false;2025-10-16 10:10:11.597907+00;2025-10-16 10:10:11.597907+00;;(469) 552-5576;false;false;;
58132f99-ac30-4e6d-a9c9-fc66de027e07;Bright Earth Solar;Solar Installation;Imported;;Bright Earth Solar;https://www.brightearth.solar/;Irving;Texas;;;;US;false;"[""Solar energy company""]";4.6;34;;false;2025-10-16 10:10:12.03565+00;2025-10-16 10:10:12.03565+00;;(817) 682-6463;false;false;;
fa27a819-1dd2-40e3-92e8-7aa12734cc98;Eagle Solar Power;Solar Installation;Imported;;Eagle Solar Power;https://eaglesolarpower.com/;Mansfield;Texas;;;;US;false;"[""Solar energy company""]";4.9;75;;false;2025-10-16 10:10:12.515038+00;2025-10-16 10:10:12.515038+00;;(817) 917-9965;false;false;;
04af646a-2bcb-492c-9692-d4516dbab9ff;Sunaura Solar;Solar Installation;Imported;;Sunaura Solar;https://www.gosunaura.com/;Addison;Texas;;;;US;false;"[""Solar energy company""]";5;170;;false;2025-10-16 10:10:13.050854+00;2025-10-16 10:10:13.050854+00;;(469) 895-9450;false;false;;
4cde7b9e-c557-42ab-9047-54bc698cf7d4;Solarize;Solar Installation;Imported;;Solarize;http://mysolarize.com/;Farmers Branch;Texas;;;;US;false;"[""Solar energy company""]";4.9;186;;false;2025-10-16 10:10:13.58832+00;2025-10-16 10:10:13.58832+00;;(817) 527-1482;false;false;;
93e0c126-9c54-4499-a557-b65f36ada7c5;Freedom Solar Power - Dallas Solar Panel Company & Installers;Solar Installation;Imported;;Freedom Solar Power - Dallas Solar Panel Company & Installers;https://freedomsolarpower.com/locations/dallas-fort-worth-arlington?utm_source=GMBlisting&utm_medium=organic;Grapevine;Texas;;;;US;false;"[""Solar energy company""]";4.5;554;;false;2025-10-16 10:10:14.21691+00;2025-10-16 10:10:14.21691+00;;(972) 441-8230;false;false;;
891212f8-7a6f-48db-a034-4a78078fcacc;Our World Energy, LLC;Solar Installation;Imported;;Our World Energy, LLC;http://ourworldenergy.com/;Grand Prairie;Texas;;;;US;false;"[""Solar energy company""]";4.7;255;;false;2025-10-16 10:10:14.895511+00;2025-10-16 10:10:14.895511+00;;(623) 850-5700;false;false;;
b6a35009-09b6-449a-8217-475304a7cf75;The Solar Cowboys;Solar Installation;Imported;;The Solar Cowboys;http://www.thesolarcowboys.com/;DeSoto;Texas;;;;US;false;"[""Solar energy company""]";4.6;79;;false;2025-10-16 10:10:15.457189+00;2025-10-16 10:10:15.457189+00;;(469) 654-1041;false;false;;
baede231-513d-4b29-9856-3cdcd6572bef;Monument Solar;Solar Installation;Imported;;Monument Solar;http://www.gomonumentsolar.com/;Saginaw;Texas;;;;US;false;"[""Solar energy company""]";4.8;63;;false;2025-10-16 10:10:15.944462+00;2025-10-16 10:10:15.944462+00;;(682) 707-5224;false;false;;
5fbab0a1-b1ad-435e-af77-1208dccc6d70;SolarCo. Texas;Solar Installation;Imported;;SolarCo. Texas;http://gosouthernsolar.com/;Fort Worth;Texas;;;;US;false;"[""Solar energy company""]";4.9;666;;false;2025-10-16 10:10:16.459065+00;2025-10-16 10:10:16.459065+00;;(817) 751-8911;false;false;;
bc5d30de-dbde-400d-b50d-1e04ef45fa87;Eclipse Solar;Solar Installation;Imported;;Eclipse Solar;http://www.eclipsesolarinfo.com/;Fort Worth;Texas;;;;US;false;"[""Solar energy company""]";5;20;;false;2025-10-16 10:10:17.058286+00;2025-10-16 10:10:17.058286+00;;(214) 973-6417;false;false;;
3f517127-fdf9-438f-832e-bb3da63af3ff;Dawn to Dusk Solar Texas;Solar Installation;Imported;;Dawn to Dusk Solar Texas;http://solardawntodusk.com/;Carrollton;Texas;;;;US;false;"[""Solar energy company""]";4.6;138;;false;2025-10-16 10:10:17.666228+00;2025-10-16 10:10:17.666228+00;;(214) 945-3529;false;false;;
66737b1a-85d9-47ac-9892-d45a9e6091ab;Elios Solar;Solar Installation;Imported;;Elios Solar;https://www.eliossolar.com/;Irving;Texas;;;;US;false;"[""Solar energy system service""]";4.8;79;;false;2025-10-16 10:10:18.260024+00;2025-10-16 10:10:18.260024+00;;(214) 865-7519;false;false;;
d78068a5-1dfa-4dc5-a9fb-b31b3f444800;Texas Best Solar;Solar Installation;Imported;;Texas Best Solar;http://www.texasbestsolar.com/?utm_source=google&utm_medium=wix_google_business_profile&utm_campaign=6322427046039916090;Lewisville;Texas;;;;US;false;"[""Solar energy company""]";5;144;;false;2025-10-16 10:10:18.778433+00;2025-10-16 10:10:18.778433+00;;(940) 242-1285;false;false;;
39af98db-ee6a-4c37-8ad6-5f00c6b6255a;Texas Solar Professional;Solar Installation;Imported;;Texas Solar Professional;https://www.texassolar.pro/;Cedar Hill;Texas;;;;US;false;"[""Solar energy company""]";4.9;124;;false;2025-10-16 10:10:19.257162+00;2025-10-16 10:10:19.257162+00;;(469) 581-0008;false;false;;
4e2f7cc1-ea4c-47db-b4fa-da5c9cf1384b;GNRG, Inc.;Solar Installation;Imported;;GNRG, Inc.;https://gnrg.co/;Dallas;Texas;;;;US;false;"[""Solar energy company""]";4.9;532;;false;2025-10-16 10:10:19.743223+00;2025-10-16 10:10:19.743223+00;;(833) 464-4674;false;false;;
